YEAR,DOY,PRECTOTCORR
1991,256,0.99
1991,257,13.64
1991,258,5.64
1991,259,4.37
1991,260,3.67
1991,261,0.96
1991,262,2.82
1991,263,1.26
1991,264,0.04
1991,265,0.91
1991,266,0.55
1991,267,0.92
1991,268,4.01
1991,269,9.45
1991,270,4.75
1991,271,0.03
1991,272,0.0
1991,273,0.07
1991,274,1.49
1991,275,0.61
1991,276,0.33
1991,277,0.01
1991,278,0.1
1991,279,0.23
1991,280,0.16
1991,281,0.18
1991,282,0.0
1991,283,0.01
1991,284,0.09
1991,285,0.03
1991,286,0.01
1991,287,0.18
1991,288,0.25
1991,289,0.01
1991,290,0.0
1991,291,0.0
1991,292,0.0
1991,293,0.0
1991,294,0.0
1991,295,0.0
1991,296,0.0
1991,297,0.0
1991,298,0.0
1991,299,0.0
1991,300,0.0
1991,301,0.0
1991,302,0.0
1991,303,0.0
1991,304,0.02
1991,305,0.05
1991,306,0.0
1991,307,0.0
1991,308,0.0
1991,309,0.0
1991,310,0.0
1991,311,0.0
1991,312,0.0
1991,313,0.0
1991,314,0.22
1991,315,1.02
1991,316,0.04
1991,317,0.02
1991,318,0.0
1991,319,0.0
1991,320,0.0
1991,321,0.0
1991,322,0.0
1991,323,0.0
1991,324,0.0
1991,325,0.0
1991,326,0.0
1991,327,0.0
1991,328,0.0
1991,329,0.0
1991,330,0.0
1991,331,0.0
1991,332,0.0
1991,333,0.0
1991,334,0.0
1991,335,0.0
1991,336,0.0
1991,337,0.0
1991,338,0.0
1991,339,0.0
1991,340,0.0
1991,341,0.0
1991,342,0.0
1991,343,0.0
1991,344,0.0
1991,345,0.0
1991,346,0.0
1991,347,0.0
1991,348,0.0
1991,349,0.0
1991,350,0.0
1991,351,0.0
1991,352,0.0
1991,353,0.0
1991,354,0.0
1991,355,0.0
1991,356,0.03
1991,357,0.08
1991,358,0.47
1991,359,1.33
1991,360,6.33
1991,361,0.02
1991,362,0.08
1991,363,0.0
1991,364,0.0
1991,365,0.0
1992,1,0.0
1992,2,0.0
1992,3,0.0
1992,4,0.0
1992,5,0.0
1992,6,0.0
1992,7,0.0
1992,8,0.0
1992,9,0.0
1992,10,0.0
1992,11,0.09
1992,12,2.58
1992,13,0.0
1992,14,0.0
1992,15,0.0
1992,16,0.0
1992,17,0.0
1992,18,0.0
1992,19,0.0
1992,20,0.0
1992,21,0.0
1992,22,0.0
1992,23,0.0
1992,24,0.0
1992,25,0.0
1992,26,0.0
1992,27,0.0
1992,28,0.0
1992,29,0.0
1992,30,0.0
1992,31,0.08
1992,32,0.43
1992,33,0.56
1992,34,0.0
1992,35,0.0
1992,36,0.0
1992,37,0.0
1992,38,0.33
1992,39,0.27
1992,40,0.77
1992,41,0.0
1992,42,0.0
1992,43,0.0
1992,44,0.0
1992,45,0.02
1992,46,0.06
1992,47,0.0
1992,48,0.0
1992,49,0.0
1992,50,0.0
1992,51,0.0
1992,52,0.0
1992,53,0.0
1992,54,0.0
1992,55,0.04
1992,56,0.3
1992,57,0.0
1992,58,0.0
1992,59,0.01
1992,60,0.0
1992,61,0.0
1992,62,0.0
1992,63,0.0
1992,64,0.0
1992,65,0.0
1992,66,0.0
1992,67,0.0
1992,68,0.0
1992,69,0.0
1992,70,0.0
1992,71,0.0
1992,72,0.0
1992,73,0.0
1992,74,0.35
1992,75,1.33
1992,76,0.08
1992,77,0.0
1992,78,0.0
1992,79,0.0
1992,80,0.0
1992,81,0.0
1992,82,0.01
1992,83,0.01
1992,84,0.0
1992,85,0.0
1992,86,0.0
1992,87,0.0
1992,88,0.0
1992,89,0.0
1992,90,0.0
1992,91,0.0
1992,92,0.0
1992,93,0.0
1992,94,0.0
1992,95,0.0
1992,96,0.0
1992,97,0.0
1992,98,0.01
1992,99,0.0
1992,100,0.0
1992,101,0.0
1992,102,0.0
1992,103,0.0
1992,104,0.0
1992,105,0.0
1992,106,0.0
1992,107,0.0
1992,108,0.02
1992,109,0.04
1992,110,0.18
1992,111,1.71
1992,112,2.32
1992,113,0.42
1992,114,1.39
1992,115,0.47
1992,116,0.01
1992,117,0.16
1992,118,0.24
1992,119,4.15
1992,120,12.37
1992,121,0.02
1992,122,0.2
1992,123,0.29
1992,124,0.21
1992,125,0.68
1992,126,2.86
1992,127,2.26
1992,128,0.0
1992,129,0.51
1992,130,6.18
1992,131,5.57
1992,132,0.0
1992,133,0.95
1992,134,0.51
1992,135,0.51
1992,136,0.92
1992,137,1.57
1992,138,2.46
1992,139,1.73
1992,140,5.48
1992,141,8.57
1992,142,7.66
1992,143,6.47
1992,144,0.44
1992,145,0.42
1992,146,10.03
1992,147,16.27
1992,148,0.02
1992,149,1.01
1992,150,1.1
1992,151,0.11
1992,152,0.07
1992,153,0.3
1992,154,0.0
1992,155,0.0
1992,156,0.03
1992,157,0.41
1992,158,0.0
1992,159,2.12
1992,160,6.94
1992,161,1.7
1992,162,1.28
1992,163,0.33
1992,164,4.99
1992,165,1.49
1992,166,3.7
1992,167,0.38
1992,168,0.0
1992,169,0.34
1992,170,0.89
1992,171,0.71
1992,172,3.48
1992,173,3.52
1992,174,0.67
1992,175,6.17
1992,176,21.05
1992,177,3.14
1992,178,2.08
1992,179,2.32
1992,180,1.14
1992,181,0.51
1992,182,0.02
1992,183,0.12
1992,184,12.77
1992,185,23.72
1992,186,18.39
1992,187,1.26
1992,188,0.86
1992,189,2.38
1992,190,11.8
1992,191,22.3
1992,192,15.87
1992,193,20.95
1992,194,18.57
1992,195,26.94
1992,196,29.42
1992,197,11.95
1992,198,22.26
1992,199,17.96
1992,200,10.77
1992,201,12.55
1992,202,5.27
1992,203,6.66
1992,204,3.21
1992,205,3.36
1992,206,3.55
1992,207,2.32
1992,208,6.89
1992,209,3.96
1992,210,6.48
1992,211,3.62
1992,212,7.86
1992,213,10.09
1992,214,13.09
1992,215,9.13
1992,216,8.43
1992,217,1.15
1992,218,0.69
1992,219,7.51
1992,220,7.35
1992,221,1.43
1992,222,1.7
1992,223,5.72
1992,224,1.21
1992,225,0.51
1992,226,1.02
1992,227,3.21
1992,228,5.43
1992,229,7.3
1992,230,1.27
1992,231,7.43
1992,232,2.04
1992,233,1.4
1992,234,4.02
1992,235,18.88
1992,236,10.11
1992,237,6.06
1992,238,21.62
1992,239,7.7
1992,240,5.54
1992,241,4.57
1992,242,3.7
1992,243,3.77
1992,244,3.64
1992,245,1.43
1992,246,0.62
1992,247,0.38
1992,248,0.5
1992,249,1.41
1992,250,8.62
1992,251,9.22
1992,252,3.03
1992,253,0.9
1992,254,0.32
1992,255,0.84
1992,256,3.47
1992,257,6.86
1992,258,2.97
1992,259,2.49
1992,260,2.24
1992,261,17.4
1992,262,6.65
1992,263,1.45
1992,264,0.0
1992,265,0.0
1992,266,0.0
1992,267,0.0
1992,268,0.31
1992,269,0.14
1992,270,0.7
1992,271,1.3
1992,272,5.69
1992,273,2.04
1992,274,6.31
1992,275,0.0
1992,276,0.0
1992,277,0.22
1992,278,0.11
1992,279,0.07
1992,280,0.06
1992,281,0.0
1992,282,0.0
1992,283,0.0
1992,284,0.0
1992,285,0.15
1992,286,1.72
1992,287,7.22
1992,288,1.63
1992,289,3.19
1992,290,0.81
1992,291,1.46
1992,292,0.0
1992,293,0.0
1992,294,0.0
1992,295,0.01
1992,296,0.0
1992,297,0.0
1992,298,0.0
1992,299,0.0
1992,300,0.0
1992,301,0.0
1992,302,0.0
1992,303,0.0
1992,304,0.0
1992,305,0.0
1992,306,0.0
1992,307,0.0
1992,308,0.0
1992,309,0.0
1992,310,0.0
1992,311,0.0
1992,312,0.0
1992,313,0.0
1992,314,0.0
1992,315,0.0
1992,316,0.0
1992,317,0.0
1992,318,0.0
1992,319,0.0
1992,320,0.0
1992,321,0.0
1992,322,0.0
1992,323,0.0
1992,324,0.0
1992,325,0.0
1992,326,0.0
1992,327,0.0
1992,328,0.49
1992,329,0.64
1992,330,0.5
1992,331,0.05
1992,332,0.0
1992,333,0.0
1992,334,0.0
1992,335,0.0
1992,336,0.0
1992,337,0.1
1992,338,0.68
1992,339,0.33
1992,340,0.18
1992,341,0.0
1992,342,0.0
1992,343,0.0
1992,344,0.0
1992,345,0.0
1992,346,0.0
1992,347,0.0
1992,348,0.0
1992,349,0.0
1992,350,0.0
1992,351,0.0
1992,352,0.0
1992,353,0.0
1992,354,0.0
1992,355,0.0
1992,356,0.01
1992,357,0.02
1992,358,0.0
1992,359,0.0
1992,360,0.0
1992,361,0.0
1992,362,0.01
1992,363,0.0
1992,364,0.0
1992,365,0.0
1992,366,0.0
1993,1,0.0
1993,2,0.0
1993,3,0.0
1993,4,0.0
1993,5,0.0
1993,6,0.19
1993,7,0.12
1993,8,5.48
1993,9,5.64
1993,10,0.22
1993,11,0.0
1993,12,0.01
1993,13,0.0
1993,14,0.0
1993,15,0.0
1993,16,0.0
1993,17,0.0
1993,18,0.0
1993,19,0.0
1993,20,0.0
1993,21,0.0
1993,22,0.0
1993,23,0.0
1993,24,0.0
1993,25,0.0
1993,26,0.0
1993,27,0.0
1993,28,0.0
1993,29,0.0
1993,30,0.0
1993,31,0.0
1993,32,0.83
1993,33,0.0
1993,34,0.0
1993,35,0.0
1993,36,0.0
1993,37,0.0
1993,38,0.0
1993,39,0.0
1993,40,0.0
1993,41,0.0
1993,42,0.0
1993,43,0.01
1993,44,0.01
1993,45,0.35
1993,46,1.21
1993,47,0.0
1993,48,0.13
1993,49,0.43
1993,50,0.34
1993,51,0.13
1993,52,0.0
1993,53,0.02
1993,54,0.05
1993,55,0.0
1993,56,0.0
1993,57,0.0
1993,58,0.62
1993,59,1.0
1993,60,7.45
1993,61,0.05
1993,62,0.0
1993,63,0.0
1993,64,0.0
1993,65,0.11
1993,66,0.0
1993,67,0.08
1993,68,0.27
1993,69,0.0
1993,70,0.06
1993,71,0.24
1993,72,0.0
1993,73,0.0
1993,74,0.05
1993,75,0.1
1993,76,0.0
1993,77,0.0
1993,78,0.01
1993,79,0.01
1993,80,0.0
1993,81,0.0
1993,82,0.0
1993,83,0.01
1993,84,0.1
1993,85,10.09
1993,86,3.04
1993,87,0.42
1993,88,0.0
1993,89,0.0
1993,90,0.0
1993,91,0.0
1993,92,0.0
1993,93,0.02
1993,94,0.0
1993,95,0.0
1993,96,0.0
1993,97,0.0
1993,98,0.15
1993,99,0.23
1993,100,0.05
1993,101,0.0
1993,102,2.01
1993,103,27.45
1993,104,2.82
1993,105,0.71
1993,106,0.31
1993,107,0.44
1993,108,0.01
1993,109,0.02
1993,110,0.17
1993,111,1.75
1993,112,1.16
1993,113,0.26
1993,114,1.9
1993,115,1.89
1993,116,1.28
1993,117,0.4
1993,118,1.08
1993,119,1.73
1993,120,3.66
1993,121,0.22
1993,122,0.09
1993,123,0.05
1993,124,0.18
1993,125,0.27
1993,126,0.96
1993,127,0.09
1993,128,1.31
1993,129,0.44
1993,130,0.21
1993,131,4.38
1993,132,0.17
1993,133,0.32
1993,134,0.18
1993,135,0.48
1993,136,0.77
1993,137,0.36
1993,138,1.02
1993,139,0.11
1993,140,0.0
1993,141,1.18
1993,142,0.61
1993,143,0.0
1993,144,0.0
1993,145,0.93
1993,146,0.9
1993,147,1.2
1993,148,12.28
1993,149,5.27
1993,150,0.84
1993,151,0.63
1993,152,1.35
1993,153,0.59
1993,154,0.04
1993,155,5.1
1993,156,3.96
1993,157,6.52
1993,158,13.0
1993,159,3.33
1993,160,5.82
1993,161,4.9
1993,162,4.86
1993,163,2.59
1993,164,0.79
1993,165,0.0
1993,166,0.0
1993,167,0.88
1993,168,0.56
1993,169,1.11
1993,170,1.48
1993,171,5.98
1993,172,49.97
1993,173,13.08
1993,174,5.38
1993,175,1.48
1993,176,3.57
1993,177,11.41
1993,178,13.95
1993,179,4.7
1993,180,1.74
1993,181,7.28
1993,182,12.72
1993,183,1.99
1993,184,1.26
1993,185,1.36
1993,186,2.14
1993,187,3.07
1993,188,4.54
1993,189,1.02
1993,190,0.15
1993,191,1.99
1993,192,1.4
1993,193,0.25
1993,194,0.86
1993,195,2.32
1993,196,1.86
1993,197,2.65
1993,198,2.58
1993,199,3.59
1993,200,5.39
1993,201,13.92
1993,202,14.6
1993,203,5.17
1993,204,5.92
1993,205,4.22
1993,206,8.06
1993,207,1.67
1993,208,0.49
1993,209,0.91
1993,210,0.53
1993,211,0.96
1993,212,3.13
1993,213,2.6
1993,214,1.13
1993,215,0.74
1993,216,3.62
1993,217,3.48
1993,218,3.38
1993,219,4.15
1993,220,4.17
1993,221,11.58
1993,222,19.12
1993,223,13.67
1993,224,2.93
1993,225,5.87
1993,226,7.36
1993,227,1.55
1993,228,0.93
1993,229,0.47
1993,230,0.01
1993,231,0.11
1993,232,1.0
1993,233,2.36
1993,234,2.09
1993,235,9.84
1993,236,8.74
1993,237,7.16
1993,238,4.36
1993,239,2.93
1993,240,0.49
1993,241,2.2
1993,242,4.22
1993,243,2.5
1993,244,1.67
1993,245,0.29
1993,246,3.6
1993,247,6.98
1993,248,3.29
1993,249,1.1
1993,250,0.42
1993,251,5.19
1993,252,1.39
1993,253,0.91
1993,254,0.48
1993,255,0.03
1993,256,0.56
1993,257,3.31
1993,258,11.94
1993,259,7.21
1993,260,3.34
1993,261,0.03
1993,262,0.05
1993,263,0.26
1993,264,1.06
1993,265,2.14
1993,266,3.56
1993,267,15.11
1993,268,21.6
1993,269,1.9
1993,270,10.12
1993,271,19.5
1993,272,4.23
1993,273,0.1
1993,274,0.2
1993,275,1.23
1993,276,1.14
1993,277,1.77
1993,278,1.01
1993,279,0.27
1993,280,0.06
1993,281,0.0
1993,282,0.0
1993,283,0.01
1993,284,0.1
1993,285,0.08
1993,286,0.12
1993,287,0.29
1993,288,0.18
1993,289,0.0
1993,290,0.21
1993,291,0.02
1993,292,0.0
1993,293,0.01
1993,294,0.0
1993,295,0.0
1993,296,0.0
1993,297,0.0
1993,298,0.0
1993,299,0.0
1993,300,0.0
1993,301,0.0
1993,302,0.0
1993,303,0.0
1993,304,0.0
1993,305,0.01
1993,306,0.84
1993,307,0.58
1993,308,0.2
1993,309,0.14
1993,310,0.79
1993,311,0.55
1993,312,0.0
1993,313,0.0
1993,314,0.07
1993,315,0.01
1993,316,0.0
1993,317,0.0
1993,318,0.0
1993,319,0.0
1993,320,0.0
1993,321,0.0
1993,322,0.0
1993,323,0.0
1993,324,0.0
1993,325,0.0
1993,326,0.0
1993,327,0.0
1993,328,0.0
1993,329,0.0
1993,330,0.0
1993,331,0.0
1993,332,0.0
1993,333,0.0
1993,334,0.0
1993,335,0.0
1993,336,0.0
1993,337,0.0
1993,338,0.0
1993,339,0.0
1993,340,0.0
1993,341,0.0
1993,342,0.0
1993,343,0.0
1993,344,0.0
1993,345,0.0
1993,346,0.0
1993,347,0.0
1993,348,0.0
1993,349,0.0
1993,350,0.0
1993,351,0.0
1993,352,0.0
1993,353,0.0
1993,354,0.0
1993,355,0.0
1993,356,0.0
1993,357,0.0
1993,358,0.0
1993,359,0.0
1993,360,0.0
1993,361,0.0
1993,362,0.0
1993,363,0.0
1993,364,0.0
1993,365,0.0
1994,1,0.0
1994,2,0.0
1994,3,0.0
1994,4,0.0
1994,5,0.03
1994,6,0.03
1994,7,0.0
1994,8,0.0
1994,9,0.0
1994,10,0.0
1994,11,0.02
1994,12,0.29
1994,13,0.2
1994,14,0.0
1994,15,2.69
1994,16,6.06
1994,17,0.0
1994,18,4.86
1994,19,0.0
1994,20,0.0
1994,21,0.0
1994,22,0.0
1994,23,0.0
1994,24,0.0
1994,25,0.0
1994,26,0.0
1994,27,0.0
1994,28,0.0
1994,29,0.0
1994,30,0.85
1994,31,0.03
1994,32,0.14
1994,33,0.2
1994,34,0.0
1994,35,0.0
1994,36,0.0
1994,37,0.0
1994,38,0.0
1994,39,0.01
1994,40,3.73
1994,41,0.91
1994,42,2.4
1994,43,0.0
1994,44,0.0
1994,45,0.0
1994,46,0.0
1994,47,0.0
1994,48,0.0
1994,49,0.0
1994,50,0.0
1994,51,0.0
1994,52,0.03
1994,53,0.31
1994,54,0.0
1994,55,0.0
1994,56,0.0
1994,57,0.0
1994,58,0.0
1994,59,0.03
1994,60,0.31
1994,61,0.0
1994,62,0.0
1994,63,0.0
1994,64,0.0
1994,65,0.0
1994,66,0.0
1994,67,0.0
1994,68,0.0
1994,69,0.0
1994,70,0.0
1994,71,0.03
1994,72,0.36
1994,73,0.17
1994,74,0.23
1994,75,0.01
1994,76,0.0
1994,77,0.0
1994,78,0.0
1994,79,0.0
1994,80,0.0
1994,81,0.0
1994,82,0.0
1994,83,0.0
1994,84,0.0
1994,85,0.45
1994,86,0.44
1994,87,1.54
1994,88,0.41
1994,89,0.0
1994,90,0.3
